股票代码,日期,开盘价,收盘价,最高价,最低价,涨跌幅,成交量,换手率,营收同比增速,净利润同比增速
300803,2024-02-22,30.36,32.02,32.44,30.29,3.66,146345.0,3.62,,
300803,2024-02-23,32.02,32.4,32.58,31.71,1.19,127088.0,3.14,,
300803,2024-02-26,32.04,31.8,32.47,31.56,-1.85,115365.0,2.85,,
300803,2024-02-27,31.8,33.75,33.78,31.72,6.13,151677.0,3.75,,
300803,2024-02-28,34.47,32.47,35.95,32.47,-3.79,241006.0,5.96,,
300803,2024-02-29,32.42,34.06,34.11,32.2,4.9,180183.0,4.46,,
300803,2024-03-01,33.82,35.06,35.92,33.33,2.94,164631.0,4.07,,
300803,2024-03-04,34.4,34.42,34.67,33.64,-1.83,122912.0,3.04,,
300803,2024-03-05,34.22,33.99,34.61,33.7,-1.25,94682.0,2.34,,
300803,2024-03-06,33.85,34.13,34.93,33.48,0.41,94674.0,2.34,,
300803,2024-03-07,33.78,33.03,34.27,33.03,-3.22,98835.0,2.45,,
300803,2024-03-08,33.09,33.18,33.42,32.53,0.45,73405.0,1.82,,
300803,2024-03-11,33.47,33.52,33.54,32.96,1.02,77692.0,1.92,,
300803,2024-03-12,33.64,33.98,34.38,33.48,1.37,90728.0,2.24,,
300803,2024-03-13,34.0,33.53,34.08,33.2,-1.32,91936.0,2.27,,
300803,2024-03-14,33.26,32.95,33.68,32.6,-1.73,76685.0,1.9,,
300803,2024-03-15,32.66,33.08,33.13,32.33,0.39,68713.0,1.7,,
300803,2024-03-18,33.38,34.46,34.95,33.26,4.17,161478.0,4.0,,
300803,2024-03-19,34.23,33.37,34.31,33.22,-3.16,106167.0,2.63,,
300803,2024-03-20,33.31,33.27,33.64,32.92,-0.3,92357.0,2.29,,
300803,2024-03-21,33.6,34.11,35.64,33.55,2.52,203577.0,5.04,,
300803,2024-03-22,34.2,33.21,34.33,32.95,-2.64,111234.0,2.75,,
300803,2024-03-25,32.66,31.8,32.92,31.65,-4.25,104511.0,2.59,,
300803,2024-03-26,31.85,31.17,32.13,31.06,-1.98,81824.0,2.02,,
300803,2024-03-27,31.29,29.62,31.29,29.58,-4.97,87384.0,2.16,,
300803,2024-03-28,29.78,30.1,30.6,29.58,1.62,81752.0,2.02,,
300803,2024-03-29,29.92,30.08,30.18,29.38,-0.07,65875.0,1.63,,
300803,2024-04-01,30.61,30.62,30.85,30.36,1.8,68312.0,1.69,,
300803,2024-04-02,30.62,30.18,30.62,29.89,-1.44,62877.0,1.56,,
300803,2024-04-03,30.07,30.33,30.51,29.87,0.5,80262.0,1.99,,
300803,2024-04-08,30.0,29.58,30.2,29.44,-2.47,62759.0,1.55,,
300803,2024-04-09,29.78,29.6,29.92,29.4,0.07,46581.0,1.15,,
300803,2024-04-10,29.49,28.83,29.55,28.58,-2.6,55011.0,1.36,,
300803,2024-04-11,28.79,28.56,29.11,27.78,-0.94,65719.0,1.63,,
300803,2024-04-12,28.59,28.07,29.16,27.99,-1.72,57919.0,1.43,,
300803,2024-04-15,27.92,28.54,29.54,27.91,1.67,104272.0,2.58,,
300803,2024-04-16,28.11,27.06,28.6,27.04,-5.19,83247.0,2.06,,
300803,2024-04-17,27.5,28.35,28.38,27.5,4.77,75087.0,1.86,,
300803,2024-04-18,28.29,28.51,29.51,27.97,0.56,91648.0,2.27,,
300803,2024-04-19,28.08,27.83,28.3,27.62,-2.39,62370.0,1.54,,
300803,2024-04-22,27.66,28.11,28.53,27.53,1.01,51566.0,1.28,,
300803,2024-04-23,28.11,28.16,28.53,28.07,0.18,38108.0,0.94,,
300803,2024-04-24,28.19,28.74,28.85,28.0,2.06,52912.0,1.31,,
300803,2024-04-25,28.61,28.09,28.74,28.01,-2.26,50308.0,1.24,,
300803,2024-04-26,29.41,31.31,31.92,28.29,10.3,238409.0,5.9,,
300803,2024-04-29,31.02,32.59,33.75,30.87,4.09,296717.0,7.34,,
300803,2024-04-30,32.13,32.51,33.37,31.91,-0.25,161788.0,4.0,,
300803,2024-05-06,32.93,32.6,33.55,32.6,0.28,142613.0,3.53,,
300803,2024-05-07,32.25,31.99,32.81,31.77,-1.87,124966.0,3.09,,
300803,2024-05-08,31.84,30.9,31.97,30.77,-3.41,86625.0,2.14,,
300803,2024-05-09,30.95,31.44,32.12,30.92,1.75,93623.0,2.32,,
300803,2024-05-10,31.44,31.6,31.99,31.2,0.51,104662.0,2.59,,
300803,2024-05-13,31.22,31.04,31.49,30.44,-1.77,89356.0,2.21,,
300803,2024-05-14,30.91,31.06,31.18,30.44,0.06,72665.0,1.8,,
300803,2024-05-15,31.37,29.36,31.53,29.3,-5.47,111734.0,2.76,,
300803,2024-05-16,29.7,29.42,30.23,29.09,0.2,80096.0,1.98,,
300803,2024-05-17,29.24,30.4,30.49,28.94,3.33,85008.0,2.1,,
300803,2024-05-20,30.26,30.7,31.63,30.13,0.99,88966.0,2.2,,
300803,2024-05-21,30.44,30.22,30.61,30.06,-1.56,45262.0,1.12,,
300803,2024-05-22,30.09,30.61,30.72,29.98,1.29,48598.0,1.2,,
300803,2024-05-23,30.4,29.71,30.61,29.51,-2.94,61823.0,1.53,,
300803,2024-05-24,29.62,28.87,29.84,28.84,-2.83,54963.0,1.36,,
300803,2024-05-27,29.37,29.62,29.63,28.47,2.6,65747.0,1.63,,
300803,2024-05-28,29.55,29.37,29.95,29.21,-0.84,47865.0,1.18,,
300803,2024-05-29,29.37,29.7,30.11,29.37,1.12,53729.0,1.33,,
300803,2024-05-30,29.63,29.51,29.66,29.11,-0.64,45060.0,1.11,,
300803,2024-05-31,29.57,29.31,29.73,29.29,-0.68,46046.0,1.14,,
300803,2024-06-03,28.89,29.3,29.69,28.89,-0.03,49763.0,1.23,,
300803,2024-06-04,29.21,29.65,29.91,28.95,1.19,66633.0,1.65,,
300803,2024-06-05,29.46,29.52,30.13,29.44,-0.44,55485.0,1.37,,
300803,2024-06-06,29.64,28.86,29.77,28.8,-2.24,58197.0,1.44,,
300803,2024-06-07,28.89,28.34,29.22,27.95,-1.8,59677.0,1.48,,
300803,2024-06-11,28.07,29.0,29.22,28.06,2.33,52858.0,1.31,,
300803,2024-06-12,28.8,29.12,29.42,28.78,0.41,41520.0,1.03,,
300803,2024-06-13,29.15,29.02,29.42,28.75,-0.34,56405.0,1.4,,
300803,2024-06-14,28.86,29.87,30.22,28.66,2.93,153061.0,3.79,,
300803,2024-06-17,29.09,29.18,29.35,28.55,-2.31,88774.0,2.2,,
300803,2024-06-18,29.1,29.44,29.79,29.1,0.89,70688.0,1.75,,
300803,2024-06-19,29.55,28.65,29.7,28.6,-2.68,65178.0,1.61,,
300803,2024-06-20,28.47,27.91,28.8,27.64,-2.58,76093.0,1.88,,
300803,2024-06-21,28.02,28.02,28.35,27.75,0.39,53302.0,1.32,,
300803,2024-06-24,27.64,27.11,27.93,27.09,-3.25,57432.0,1.42,,
300803,2024-06-25,27.11,26.31,27.41,26.06,-2.95,58098.0,1.44,,
300803,2024-06-26,26.25,27.01,27.09,26.09,2.66,52083.0,1.29,,
300803,2024-06-27,26.82,26.43,27.14,26.4,-2.15,41302.0,1.02,,
300803,2024-06-28,26.47,25.03,26.73,24.1,-5.3,151704.0,3.75,,
300803,2024-07-01,24.96,25.09,25.44,24.75,0.24,56752.0,1.4,,
300803,2024-07-02,25.15,24.71,25.37,24.62,-1.51,52211.0,1.29,,
300803,2024-07-03,24.66,24.4,24.86,24.34,-1.25,44225.0,1.09,,
300803,2024-07-04,24.53,23.36,24.64,23.33,-4.26,69601.0,1.72,,
300803,2024-07-05,23.3,23.89,24.15,23.13,2.27,57311.0,1.42,,
300803,2024-07-08,23.53,23.06,23.78,22.91,-3.47,55767.0,1.38,,
300803,2024-07-09,23.1,23.67,23.84,22.82,2.65,64315.0,1.59,,
300803,2024-07-10,23.44,23.71,24.16,23.39,0.17,42932.0,1.06,,
300803,2024-07-11,24.16,24.18,24.6,23.93,1.98,60829.0,1.5,,
300803,2024-07-12,24.09,23.95,24.31,23.86,-0.95,36269.0,0.9,,
300803,2024-07-15,23.84,23.75,24.11,23.72,-0.84,24462.0,0.61,,
300803,2024-07-16,23.78,23.92,24.11,23.55,0.72,32723.0,0.81,,
300803,2024-07-17,24.04,23.93,24.15,23.83,0.04,42353.0,1.05,,
300803,2024-07-18,23.79,23.96,24.13,23.48,0.13,41304.0,1.02,,
300803,2024-07-19,23.78,24.4,24.55,23.77,1.84,58569.0,1.45,,
300803,2024-07-22,25.15,24.64,25.23,24.22,0.98,76628.0,1.9,,
300803,2024-07-23,24.33,23.67,24.63,23.64,-3.94,66446.0,1.64,,
300803,2024-07-24,23.48,22.8,23.74,22.78,-3.68,71674.0,1.77,,
300803,2024-07-25,22.89,23.44,23.97,22.78,2.81,71166.0,1.76,,
300803,2024-07-26,23.35,24.06,24.7,23.35,2.65,73048.0,1.81,,
300803,2024-07-29,23.79,23.53,24.01,23.45,-2.2,46631.0,1.15,,
300803,2024-07-30,23.53,23.62,23.95,23.31,0.38,39804.0,0.98,,
300803,2024-07-31,23.8,27.77,28.35,23.72,10.3,282226.0,6.98,,
300803,2024-08-01,27.39,26.76,27.48,26.62,-3.64,223550.0,5.53,,
300803,2024-08-02,26.62,26.1,27.28,26.0,-2.47,100261.0,2.48,,
300803,2024-08-05,26.3,25.98,27.02,25.98,-0.46,125081.0,3.09,,
300803,2024-08-06,26.61,25.85,26.86,25.42,-0.5,94127.0,2.33,,
300803,2024-08-07,25.76,26.22,26.74,25.51,1.43,105255.0,2.6,,
300803,2024-08-08,26.1,26.11,26.91,25.94,-0.42,126658.0,3.13,,
300803,2024-08-09,26.38,25.62,26.54,25.57,-1.88,82467.0,2.04,,
300803,2024-08-12,25.42,25.51,25.75,25.16,-0.43,70922.0,1.75,,
300803,2024-08-13,25.56,25.96,25.98,25.3,1.76,75068.0,1.86,,
300803,2024-08-14,25.51,25.64,25.98,25.32,-1.23,65279.0,1.62,,
300803,2024-08-15,25.58,26.14,26.94,25.44,1.95,133297.0,3.3,,
300803,2024-08-16,26.17,25.8,26.21,25.68,-1.3,77598.0,1.92,,
300803,2024-08-19,25.47,26.11,26.78,25.47,1.2,83199.0,2.06,,
300803,2024-08-20,26.06,25.44,26.24,25.33,-2.57,61389.0,1.52,,
300803,2024-08-21,25.39,25.13,25.55,25.09,-1.22,51029.0,1.26,,
300803,2024-08-22,25.36,24.09,25.52,23.99,-4.14,83517.0,2.07,,
300803,2024-08-23,24.17,24.42,24.8,24.0,1.37,60087.0,1.49,,
300803,2024-08-26,24.35,24.44,24.76,24.18,0.08,42984.0,1.06,,
300803,2024-08-27,24.32,23.86,24.44,23.73,-2.37,47831.0,1.18,,
300803,2024-08-28,23.89,23.91,24.33,23.69,0.21,38591.0,0.95,,
300803,2024-08-29,23.88,24.12,24.75,23.75,0.88,67967.0,1.68,,
300803,2024-08-30,23.6,24.55,25.35,23.09,1.78,152515.0,3.77,,
300803,2024-09-02,24.06,23.17,24.26,23.09,-5.62,96981.0,2.4,,
300803,2024-09-03,22.98,23.24,23.58,22.98,0.3,57638.0,1.43,,
300803,2024-09-04,23.05,23.85,24.38,22.99,2.62,103066.0,2.55,,
300803,2024-09-05,24.11,24.31,24.61,23.98,1.93,71213.0,1.76,,
300803,2024-09-06,25.06,23.8,25.44,23.77,-2.1,144943.0,3.59,,
300803,2024-09-09,23.37,24.03,24.26,23.23,0.97,86779.0,2.15,,
300803,2024-09-10,23.88,23.93,24.18,23.42,-0.42,63824.0,1.58,,
300803,2024-09-11,23.82,23.91,24.09,23.69,-0.08,48148.0,1.19,,
300803,2024-09-12,23.93,23.53,24.14,23.51,-1.59,53375.0,1.32,,
300803,2024-09-13,23.58,23.37,23.94,23.26,-0.68,56103.0,1.39,,
300803,2024-09-18,23.2,23.7,23.99,22.92,1.41,56428.0,1.4,,
300803,2024-09-19,23.95,25.17,25.66,23.7,6.2,154231.0,3.82,,
300803,2024-09-20,24.75,25.05,25.11,24.44,-0.48,87599.0,2.17,,
300803,2024-09-23,25.0,25.18,25.41,24.68,0.52,73730.0,1.82,,
300803,2024-09-24,26.13,30.24,30.24,25.4,10.3,369514.0,9.14,,
300803,2024-09-25,32.33,31.78,33.44,31.02,5.09,494672.0,12.24,,
300803,2024-09-26,30.83,36.61,37.96,30.27,10.3,475920.0,11.77,,
300803,2024-09-27,38.53,43.95,43.95,37.25,10.3,578698.0,12.456399999999997,,
300803,2024-09-30,52.75,52.75,52.75,51.16,10.3,254684.0,6.29,13.61%,-171.18%
300803,2024-10-08,63.32,63.32,63.32,62.23,10.3,202479.0,5.0,,
300803,2024-10-09,64.75,60.0,76.0,57.2,-5.24,994465.0,12.456399999999997,,
300803,2024-10-10,60.22,52.04,61.91,47.98,-7.9374,757184.0,12.456399999999997,,
300803,2024-10-11,51.71,52.54,54.86,50.8,0.96,463116.0,11.44,,
300803,2024-10-14,50.95,54.52,56.2,49.01,3.77,463296.0,11.45,,
300803,2024-10-15,52.2,53.07,57.08,51.31,-2.66,440330.0,10.88,,
300803,2024-10-16,51.09,56.33,58.89,51.09,6.14,474726.0,11.73,,
300803,2024-10-17,56.13,56.15,59.8,54.26,-0.32,484317.0,11.97,,
300803,2024-10-18,55.23,67.4,67.4,53.71,10.3,630376.0,12.456399999999997,,
300803,2024-10-21,63.77,66.02,72.54,62.98,-2.05,667504.0,12.456399999999997,,
300803,2024-10-22,65.44,72.33,75.78,64.76,9.56,618431.0,12.456399999999997,,
300803,2024-10-23,74.26,66.73,81.3,65.91,-7.74,711882.0,12.456399999999997,,
300803,2024-10-24,66.46,67.31,70.12,64.72,0.87,458610.0,11.33,,
300803,2024-10-25,66.43,65.38,69.58,65.3,-2.87,421827.0,10.42,,
300803,2024-10-28,63.44,67.58,68.89,63.4,3.36,387659.0,9.58,,
300803,2024-10-29,67.63,66.53,70.61,65.53,-1.55,384663.0,9.5,,
300803,2024-10-30,64.75,65.13,66.81,63.69,-2.1,288751.0,7.13,,
300803,2024-10-31,65.16,70.68,76.47,64.77,8.52,628400.0,12.456399999999997,,
300803,2024-11-01,70.24,65.71,72.68,65.23,-7.03,521332.0,12.456399999999997,,
300803,2024-11-04,64.75,70.13,70.16,64.64,6.73,333988.0,8.25,,
300803,2024-11-05,69.43,77.18,80.91,68.02,10.05,564090.0,12.456399999999997,,
300803,2024-11-06,77.16,75.37,85.91,73.02,-2.35,554906.0,12.456399999999997,,
300803,2024-11-07,72.68,82.91,86.04,71.72,10.0,576741.0,12.456399999999997,,
300803,2024-11-08,84.86,75.56,85.13,75.51,-7.9374,496220.0,12.26,,
300803,2024-11-11,73.2,74.13,76.1,72.94,-1.89,274268.0,6.78,,
300803,2024-11-12,74.2,72.87,76.53,71.09,-1.7,267507.0,6.61,,
300803,2024-11-13,71.99,73.3,74.78,70.01,0.59,250110.0,6.18,,
300803,2024-11-14,72.47,70.82,74.06,70.74,-3.38,214323.0,5.3,,
300803,2024-11-15,70.26,64.35,71.56,63.92,-7.9374,339591.0,8.39,,
300803,2024-11-18,64.18,61.02,64.94,60.08,-5.17,259540.0,6.41,,
300803,2024-11-19,62.89,65.42,65.81,62.0,7.21,299803.0,7.41,,
300803,2024-11-20,64.12,64.44,65.08,63.37,-1.5,212097.0,5.24,,
300803,2024-11-21,64.0,65.55,67.77,63.71,1.72,277781.0,6.86,,
300803,2024-11-22,64.75,62.51,67.51,62.27,-4.64,270845.0,6.69,,
300803,2024-11-25,61.64,61.42,62.52,59.85,-1.74,196284.0,4.85,,
300803,2024-11-26,61.02,61.58,64.46,60.61,0.26,171943.0,4.25,,
300803,2024-11-27,61.3,65.29,65.3,61.02,6.02,261992.0,6.47,,
300803,2024-11-28,65.26,63.79,66.06,63.71,-2.3,195486.0,4.83,,
300803,2024-11-29,64.06,68.68,74.02,64.06,7.67,420736.0,10.4,,
300803,2024-12-02,67.98,70.95,71.84,67.43,3.31,308563.0,7.62,,
300803,2024-12-03,70.27,71.14,73.4,69.58,0.27,275089.0,6.8,,
300803,2024-12-04,70.74,70.62,73.02,69.58,-0.73,239199.0,5.91,,
300803,2024-12-05,72.1,76.82,78.31,71.08,8.78,427293.0,10.56,,
300803,2024-12-06,75.01,74.51,79.08,73.18,-3.01,382156.0,9.44,,
300803,2024-12-09,73.42,71.23,74.75,70.15,-4.4,277813.0,6.86,,
300803,2024-12-10,77.16,72.95,79.1,72.82,2.41,430245.0,10.63,,
300803,2024-12-11,72.83,70.89,73.71,70.27,-2.82,213404.0,5.27,,
300803,2024-12-12,70.47,72.2,73.71,70.4,1.85,226498.0,5.6,,
300803,2024-12-13,70.26,67.95,70.26,67.71,-5.89,247007.0,6.1,,
300803,2024-12-16,67.16,65.54,67.16,65.09,-3.55,189376.0,4.68,,
300803,2024-12-17,65.44,64.8,66.58,64.39,-1.13,179439.0,4.43,,
300803,2024-12-18,64.84,64.54,65.54,63.99,-0.4,116292.0,2.87,,
300803,2024-12-19,63.38,65.21,66.0,63.23,1.04,141265.0,3.49,,
300803,2024-12-20,65.05,66.45,67.32,65.0,1.9,153325.0,3.79,,
300803,2024-12-23,66.12,64.3,67.02,64.14,-3.24,139627.0,3.45,,
300803,2024-12-24,64.36,66.46,66.61,62.68,3.36,150333.0,3.71,,
300803,2024-12-25,66.26,69.98,69.98,65.66,5.3,259816.0,6.42,,
300803,2024-12-26,69.91,72.18,73.68,68.88,3.14,296325.0,7.32,,
300803,2024-12-27,71.48,72.25,75.75,70.4,0.1,334265.0,8.26,,
300803,2024-12-30,71.09,73.02,73.48,70.47,1.07,232916.0,5.75,,
300803,2024-12-31,72.46,66.09,72.82,65.99,-7.9374,296797.0,7.29,37.37%,43.50%
300866,2024-01-02,64.12,60.85,64.12,60.82,-4.65,22396.0,1.0,,
300866,2024-01-03,61.45,57.46,61.62,57.31,-5.57,26142.0,1.16,,
300866,2024-01-04,58.06,59.12,59.62,57.85,2.89,23614.0,1.05,,
300866,2024-01-05,58.72,58.81,60.66,58.16,-0.52,20651.0,0.92,,
300866,2024-01-08,58.76,57.12,59.12,57.08,-2.87,16022.53,0.54,,
300866,2024-01-09,57.43,57.43,58.4,56.94,0.54,16022.53,0.58,,
300866,2024-01-10,57.36,57.13,58.35,56.71,-0.52,16022.53,0.4,,
300866,2024-01-11,56.79,57.48,58.35,56.59,0.61,16022.53,0.59,,
300866,2024-01-12,57.21,58.85,59.2,57.1,2.38,16022.53,0.64,,
300866,2024-01-15,58.46,57.81,58.86,57.54,-1.77,16022.53,0.55,,
300866,2024-01-16,57.66,57.44,58.43,56.46,-0.64,16022.53,0.68,,
300866,2024-01-17,57.29,55.74,58.18,55.7,-2.96,16022.53,0.5,,
300866,2024-01-18,55.82,55.04,56.15,53.71,-1.26,27953.0,1.24,,
300866,2024-01-19,55.41,54.89,55.8,54.87,-0.27,16022.53,0.67,,
300866,2024-01-22,55.05,52.08,56.34,51.83,-5.12,18810.0,0.84,,
300866,2024-01-23,51.82,54.47,55.41,51.44,4.59,33161.0,1.47,,
300866,2024-01-24,54.68,55.13,56.89,53.98,1.21,29104.0,1.29,,
300866,2024-01-25,55.42,54.18,55.66,53.35,-1.72,27139.0,1.21,,
300866,2024-01-26,54.11,53.02,54.41,52.76,-2.14,16022.53,0.7,,
300866,2024-01-29,52.12,51.4,55.59,51.05,-3.06,20019.0,0.89,,
300866,2024-01-30,51.4,49.24,51.72,49.16,-4.2,20455.0,0.91,,
300866,2024-01-31,49.53,48.4,50.27,47.78,-1.71,20031.0,0.89,,
300866,2024-02-01,48.34,48.62,49.88,47.64,0.45,19265.0,0.86,,
300866,2024-02-02,48.8,46.89,49.12,45.35,-3.56,18929.0,0.84,,
300866,2024-02-05,47.12,46.93,50.58,43.97,0.09,37425.0,1.66,,
300866,2024-02-06,46.94,55.28,55.48,46.42,10.3,47360.0,2.11,,
300866,2024-02-07,55.28,60.65,61.72,54.64,9.71,63919.0,2.84,,
300866,2024-02-08,62.87,60.1,67.58,59.39,-0.91,62501.0,2.78,,
300866,2024-02-19,61.4,59.22,61.73,57.58,-1.46,36948.0,1.64,,
300866,2024-02-20,59.41,59.14,60.66,58.28,-0.14,23746.0,1.06,,
300866,2024-02-21,59.08,58.28,60.32,57.82,-1.45,29341.0,1.3,,
300866,2024-02-22,58.58,58.96,60.12,58.2,1.17,20283.0,0.9,,
300866,2024-02-23,59.14,57.88,59.23,57.28,-1.83,27225.0,1.21,,
300866,2024-02-26,58.0,57.48,58.28,56.88,-0.69,23459.0,1.04,,
300866,2024-02-27,57.16,58.62,58.62,56.72,1.98,26944.0,1.2,,
300866,2024-02-28,59.83,56.82,60.82,56.82,-3.07,32433.0,1.44,,
300866,2024-02-29,56.45,58.51,59.12,56.35,2.97,32359.0,1.44,,
300866,2024-03-01,59.09,60.18,60.74,58.44,2.85,32177.0,1.43,,
300866,2024-03-04,59.89,59.52,59.92,58.65,-1.1,21118.0,0.94,,
300866,2024-03-05,59.14,60.54,62.01,58.75,1.71,30392.0,1.35,,
300866,2024-03-06,60.51,59.4,60.88,58.58,-1.88,22271.0,0.99,,
300866,2024-03-07,59.76,58.29,60.42,58.29,-1.87,17876.0,0.79,,
300866,2024-03-08,57.98,59.55,59.83,57.98,2.16,17087.0,0.76,,
300866,2024-03-11,59.18,60.51,60.65,58.32,1.61,18191.0,0.81,,
300866,2024-03-12,60.57,60.32,61.23,59.34,-0.31,16925.0,0.75,,
300866,2024-03-13,60.28,59.2,60.34,58.8,-1.86,18785.0,0.84,,
300866,2024-03-14,59.15,58.7,59.51,57.97,-0.84,16771.0,0.75,,
300866,2024-03-15,58.39,59.73,59.73,58.05,1.75,17155.0,0.76,,
300866,2024-03-18,59.51,60.51,60.87,59.19,1.31,19673.0,0.87,,
300866,2024-03-19,60.62,61.3,62.77,60.2,1.31,23949.0,1.07,,
300866,2024-03-20,61.22,60.1,61.63,59.28,-1.96,23160.0,1.03,,
300866,2024-03-21,60.32,59.75,60.72,59.51,-0.58,16038.0,0.71,,
300866,2024-03-22,59.75,59.05,60.85,58.8,-1.17,16022.53,0.71,,
300866,2024-03-25,59.0,57.25,59.18,57.21,-3.05,20450.0,0.91,,
300866,2024-03-26,57.28,56.05,57.95,55.68,-2.1,20881.0,0.93,,
300866,2024-03-27,56.05,54.21,56.09,54.03,-3.28,19590.0,0.87,,
300866,2024-03-28,54.12,54.55,55.65,53.45,0.63,19698.0,0.88,,
300866,2024-03-29,54.45,55.11,55.19,53.83,1.03,16022.53,0.64,,
300866,2024-04-01,55.66,58.16,58.75,55.12,5.53,31438.0,1.4,,
300866,2024-04-02,57.84,57.62,58.27,56.85,-0.93,22151.0,0.99,,
300866,2024-04-03,56.99,57.15,57.58,56.28,-0.82,16022.53,0.66,,
300866,2024-04-08,56.85,55.78,57.72,55.78,-2.4,20096.0,0.89,,
300866,2024-04-09,55.76,56.42,56.92,55.28,1.15,16022.53,0.62,,
300866,2024-04-10,56.31,55.56,56.52,55.06,-1.52,16022.53,0.66,,
300866,2024-04-11,55.02,54.84,55.82,54.68,-1.3,16022.53,0.52,,
300866,2024-04-12,54.91,55.07,56.0,54.39,0.42,16022.53,0.65,,
300866,2024-04-15,54.89,56.9,58.03,54.74,3.32,20925.0,0.93,,
300866,2024-04-16,56.61,57.24,58.88,56.61,0.6,26067.0,1.16,,
300866,2024-04-17,56.51,58.48,58.87,56.45,2.17,23247.0,1.03,,
300866,2024-04-18,58.4,61.05,61.13,57.71,4.39,33733.0,1.5,,
300866,2024-04-19,60.81,59.39,60.81,59.13,-2.72,29350.0,1.31,,
300866,2024-04-22,59.28,59.88,60.24,58.46,0.83,24869.0,1.11,,
300866,2024-04-23,59.9,60.09,60.38,58.82,0.35,20625.0,0.92,,
300866,2024-04-24,60.09,61.38,61.38,59.27,2.15,21420.0,0.95,,
300866,2024-04-25,62.62,57.71,62.62,57.66,-5.98,42494.0,1.89,,
300866,2024-04-26,57.2,60.88,61.12,57.08,5.49,34807.0,1.55,,
300866,2024-04-29,59.58,61.97,62.47,59.58,1.79,40864.0,1.82,,
300866,2024-04-30,61.99,62.1,62.53,61.22,0.21,26250.0,1.17,,
300866,2024-05-06,62.72,63.18,63.65,62.05,1.74,40169.0,1.79,,
300866,2024-05-07,63.2,63.43,63.64,62.29,0.4,36493.0,1.62,,
300866,2024-05-08,63.35,62.55,63.58,62.41,-1.39,24129.0,1.07,,
300866,2024-05-09,62.66,65.44,66.08,61.82,4.62,36587.0,1.62,,
300866,2024-05-10,65.23,66.81,67.35,64.12,2.09,32107.0,1.42,,
300866,2024-05-13,66.13,69.36,70.28,65.6,3.82,51562.0,2.28,,
300866,2024-05-14,71.05,69.25,73.04,69.21,-0.16,56328.0,2.49,,
300866,2024-05-15,69.79,71.78,72.07,69.25,3.65,35514.0,1.57,,
300866,2024-05-16,71.28,70.91,72.28,70.4,-1.21,25569.0,1.13,,
300866,2024-05-17,71.42,69.12,71.51,68.28,-2.52,40618.0,1.8,,
300866,2024-05-20,69.28,68.36,70.05,67.84,-1.1,26092.0,1.15,,
300866,2024-05-21,68.22,68.71,69.49,67.97,0.51,17969.0,0.79,,
300866,2024-05-22,68.75,67.88,69.12,67.74,-1.21,21234.0,0.94,,
300866,2024-05-23,68.05,66.89,68.74,66.89,-1.46,23128.0,1.02,,
300866,2024-05-24,66.21,67.35,68.0,66.21,0.69,29190.0,0.99,,
300866,2024-05-27,68.12,69.43,70.19,67.55,3.09,37258.0,1.27,,
300866,2024-05-28,69.45,68.9,70.1,68.46,-0.76,19845.0,0.67,,
300866,2024-05-29,68.98,68.85,69.4,68.25,-0.07,18743.0,0.64,,
300866,2024-05-30,68.77,68.67,69.5,67.79,-0.26,21431.0,0.73,,
300866,2024-05-31,68.59,67.33,69.7,66.94,-1.95,27884.0,0.95,,
300866,2024-06-03,66.54,66.96,68.45,66.35,-0.55,38755.0,1.32,,
300866,2024-06-04,67.01,67.71,67.88,66.55,1.12,25464.0,0.87,,
300866,2024-06-05,67.6,66.55,68.39,66.45,-1.71,21065.0,0.72,,
300866,2024-06-06,67.19,69.31,70.51,66.88,4.15,41694.0,1.42,,
300866,2024-06-07,69.81,68.15,70.08,67.4,-1.67,27143.0,0.92,,
300866,2024-06-11,67.86,69.03,69.94,67.22,1.29,28106.0,0.96,,
300866,2024-06-12,69.0,70.8,71.68,68.89,2.56,29045.0,0.99,,
300866,2024-06-13,70.87,70.5,71.2,69.75,-0.42,25183.0,0.86,,
300866,2024-06-14,70.49,69.98,70.94,68.89,-0.74,40890.0,1.39,,
300866,2024-06-17,70.0,71.41,72.16,69.98,2.04,33010.0,1.12,,
300866,2024-06-18,71.74,71.2,72.57,70.8,-0.29,20202.0,0.69,,
300866,2024-06-19,70.99,70.25,71.11,69.49,-1.33,20048.0,0.68,,
300866,2024-06-20,70.05,69.8,71.0,69.69,-0.64,16430.0,0.56,,
300866,2024-06-21,69.82,71.23,71.65,69.02,2.05,22470.0,0.76,,
300866,2024-06-24,71.04,69.22,72.07,68.96,-2.82,23975.0,0.82,,
300866,2024-06-25,69.54,68.98,69.92,68.24,-0.35,21807.0,0.74,,
300866,2024-06-26,69.03,68.64,69.55,67.86,-0.49,20165.0,0.69,,
300866,2024-06-27,68.28,67.79,69.3,67.62,-1.24,19459.0,0.66,,
300866,2024-06-28,67.22,68.41,70.31,66.88,0.91,20467.0,0.7,,
300866,2024-07-01,68.82,68.26,69.51,66.21,-0.22,21887.0,0.74,,
300866,2024-07-02,68.18,65.08,68.88,64.83,-4.66,43893.0,1.49,,
300866,2024-07-03,65.01,63.28,65.4,62.8,-2.77,35705.0,1.21,,
300866,2024-07-04,63.2,63.5,64.26,62.7,0.35,21664.0,0.74,,
300866,2024-07-05,63.48,62.66,63.82,61.24,-1.32,22335.0,0.76,,
300866,2024-07-08,62.65,61.23,63.06,60.97,-2.28,25442.0,0.87,,
